⺀	[⺀,,部首補充,U+2E80]
𘩢	[䒑一冂二,,西夏文部件,U+18A62]
𘩣	[䒑一丨,,西夏文部件,U+18A63]
𘩤	[䒑干,,西夏文部件,U+18A64]
𘩥	[丷土一,,西夏文部件,U+18A65]
𘩦	[䒑丨一⺃,,西夏文部件,U+18A66]
𘩧	[丷土,,西夏文部件,U+18A67]
𘩨	[䒑丨一乛㐅,,西夏文部件,U+18A68]
𘩩	[䒑,,西夏文部件,U+18A69]
𘩪	[䒑三,,西夏文部件,U+18A6A]
𘩫	[䒑几二丿,,西夏文部件,U+18A6B]
𘩬	[丷十,,西夏文部件,U+18A6C]
𘩭	[丷十乛二,,西夏文部件,U+18A6D]
𘩮	[䒑丿丨三,,西夏文部件,U+18A6E]
𘩯	[䒑一,,西夏文部件,U+18A6F]
𘩰	[䒑⺃,,西夏文部件,U+18A70]
𘩱	[䒑乛,,西夏文部件,U+18A71]
𘩲	[䒑丷乛丿㐅㐅,,西夏文部件,U+18A72]
𘩳	[一冂二,,西夏文部件,U+18A73]
𘩴	[三,,西夏文部件,U+18A74]
𘩵	[几三,,西夏文部件,U+18A75]
𘩶	[丷丨⺃,,西夏文部件,U+18A76]
𘩷	[㐅,,西夏文部件,U+18A77]
𘩸	[⺃乂,,西夏文部件,U+18A78]
𘩹	[亠冂二,,西夏文部件,U+18A79]
𘩺	[丷,,西夏文部件,U+18A7A]
𘩻	[丷一一,,西夏文部件,U+18A7B]
𘩼	[丷丨,,西夏文部件,U+18A7C]
𘩽	[丷冂二,,西夏文部件,U+18A7D]
𘩾	[丷,,西夏文部件,U+18A7E]
𘩿	[丷㐅,,西夏文部件,U+18A7F]
𘪀	[丷,,西夏文部件,U+18A80]
𘪁	[丷,,西夏文部件,U+18A81]
𘪂	[丷乛丿㐅,,西夏文部件,U+18A82]
𘪃	[丷乛丿㐅卄㐅,,西夏文部件,U+18A83]
𘪄	[丷㐅,,西夏文部件,U+18A84]
𘪅	[㐅,,西夏文部件,U+18A85]
𘪆	[一人丨,,西夏文部件,U+18A86]
𘪇	[一,,西夏文部件,U+18A87]
𘪈	[一乛冂二,,西夏文部件,U+18A88]
𘪉	[一乛丶𘠸,,西夏文部件,U+18A89]
𘪊	[丷乛丿㐅㐅,,西夏文部件,U+18A8A]
𘪋	[乛龷一,,西夏文部件,U+18A8B]
𘪌	[乛龷,,西夏文部件,U+18A8C]
𘪍	[乛乛丿,,西夏文部件,U+18A8D]
𘪎	[乛卄冂二,,西夏文部件,U+18A8E]
𘪏	[乛卄几二,,西夏文部件,U+18A8F]
𘪐	[乛一,,西夏文部件,U+18A90]
𘪑	[乛卄,,西夏文部件,U+18A91]
𘪒	[乛卄,,西夏文部件,U+18A92]
𘪓	[乛卄,,西夏文部件,U+18A93]
𘪔	[乛卄几,,西夏文部件,U+18A94]
𘪕	[乛𘠸㐅,,西夏文部件,U+18A95]
𘪖	[乛,,西夏文部件,U+18A96]
𘪗	[乛,,西夏文部件,U+18A97]
𘪘	[⺃丨乛,,西夏文部件,U+18A98]
𘪙	[一一,,西夏文部件,U+18A99]
𘪚	[一,,西夏文部件,U+18A9A]
𘪛	[二㐅,,西夏文部件,U+18A9B]
𘪜	[卌冂二,,西夏文部件,U+18A9C]
𘪝	[人丨,,西夏文部件,U+18A9D]
𘪞	[㐅丨,,西夏文部件,U+18A9E]
𘪟	[人一,,西夏文部件,U+18A9F]
𘪠	[人几一,,西夏文部件,U+18AA0]
𘪡	[乛丶𘠸,,西夏文部件,U+18AA1]
𘪢	[一㐅,,西夏文部件,U+18AA2]
𘪣	[一几二㐅,,西夏文部件,U+18AA3]
𘪤	[一乛丶乛二,,西夏文部件,U+18AA4]
𘪥	[乛二,,西夏文部件,U+18AA5]
𘪦	[㐅,,西夏文部件,U+18AA6]
𘪧	[广丷乛丿㐅,,西夏文部件,U+18AA7]
𘪨	[䒑一三,,西夏文部件,U+18AA8]
𘪩	[丷土,,西夏文部件,U+18AA9]
𘪪	[丷土几二,,西夏文部件,U+18AAA]
𘪫	[丷土几二,,西夏文部件,U+18AAB]
𘪬	[䒑丨乂,,西夏文部件,U+18AAC]
𘪭	[䒑丷丨,,西夏文部件,U+18AAD]
𘪮	[丷丨⺃乂,,西夏文部件,U+18AAE]
𘪯	[乛,,西夏文部件,U+18AAF]
𘪰	[丷乛丿㐅,,西夏文部件,U+18AB0]
𘪱	[丷乛丿㐅卄,,西夏文部件,U+18AB1]
𘪲	[丷乛丿㐅乂,,西夏文部件,U+18AB2]
𘪳	[丷乛丿㐅卄,,西夏文部件,U+18AB3]
𘪴	[丷丷,,西夏文部件,U+18AB4]
𘪵	[一乛丿亠,,西夏文部件,U+18AB5]
𘪶	[一乛丶𘠸丨,,西夏文部件,U+18AB6]
𘪷	[㐅一,,西夏文部件,U+18AB7]
𘪸	[㐅,,西夏文部件,U+18AB8]
𘪹	[㐅,,西夏文部件,U+18AB9]
𘪺	[几二丿,,西夏文部件,U+18ABA]
𘪻	[乛龷冂二,,西夏文部件,U+18ABB]
𘪼	[乛,,西夏文部件,U+18ABC]
𘪽	[乛冂二,,西夏文部件,U+18ABD]
𘪾	[乛卄,,西夏文部件,U+18ABE]
𘪿	[乛卄乛龷,,西夏文部件,U+18ABF]
𘫀	[乛,,西夏文部件,U+18AC0]
𘫁	[一⺃,,西夏文部件,U+18AC1]
𘫂	[一乛丶𘠸,,西夏文部件,U+18AC2]
𘫃	[二㐅䒑丨,,西夏文部件,U+18AC3]
𘫄	[㐅丨,,西夏文部件,U+18AC4]
𘫅	[乛丨丰,,西夏文部件,U+18AC5]
𘫆	[一,,西夏文部件,U+18AC6]
𘫇	[一几二,,西夏文部件,U+18AC7]
𘫈	[一䒑丨,,西夏文部件,U+18AC8]
𘫉	[亠㐅,,西夏文部件,U+18AC9]
𘫊	[亠几二㐅,,西夏文部件,U+18ACA]
𘫋	[䒑一,,西夏文部件,U+18ACB]
𘫌	[丷㐅,,西夏文部件,U+18ACC]
𘫍	[丷乛丿㐅干,,西夏文部件,U+18ACD]
𘫎	[丷乛丿㐅,,西夏文部件,U+18ACE]
𘫏	[,,西夏文部件,U+18ACF]
𘫐	[丿乛卄,,西夏文部件,U+18AD0]
𘫑	[乛卄干,,西夏文部件,U+18AD1]
𘫒	[乛卄,,西夏文部件,U+18AD2]
𘫓	[乛卄丷丨,,西夏文部件,U+18AD3]
𘫔	[乛卄丷乛丿㐅,,西夏文部件,U+18AD4]
𘫕	[一,,西夏文部件,U+18AD5]
𘫖	[一乛,,西夏文部件,U+18AD6]
𘫗	[一,,西夏文部件,U+18AD7]
𘫘	[一丷乛丿㐅,,西夏文部件,U+18AD8]
𘫙	[一卄㐅一,,西夏文部件,U+18AD9]
𘫚	[干,,西夏文部件,U+18ADA]
𘫛	[一丷丨,,西夏文部件,U+18ADB]
𘫜	[一几二丷丨,,西夏文部件,U+18ADC]
𘫝	[厂又一,,西夏文部件,U+18ADD]
𘫞	[亠丿丨㐅,,西夏文部件,U+18ADE]
𘫟	[丷乛丿㐅㐅,,西夏文部件,U+18ADF]
𘫠	[一乛丿乛丨,,西夏文部件,U+18AE0]
𘫡	[乛㐅,,西夏文部件,U+18AE1]
𘫢	[乛乛亠,,西夏文部件,U+18AE2]
𘫣	[一㐅⺃,,西夏文部件,U+18AE3]
𘫤	[广乛丶𘠸,,西夏文部件,U+18AE4]
𘫥	[丷乛丿㐅三,,西夏文部件,U+18AE5]
𘫦	[丷乛丿㐅几三,,西夏文部件,U+18AE6]
𘫧	[丷乛丿㐅几三,,西夏文部件,U+18AE7]
𘫨	[丷乛丿㐅乛,,西夏文部件,U+18AE8]
𘫩	[一丿丨㐅,,西夏文部件,U+18AE9]
𘫪	[一乛丿厂又一,,西夏文部件,U+18AEA]
𘫫	[乛卄几,,西夏文部件,U+18AEB]
𘫬	[,,西夏文部件,U+18AEC]
𘫭	[⺃一㐅,,西夏文部件,U+18AED]
𘫮	[丷乛丿㐅一,,西夏文部件,U+18AEE]
𘫯	[丷乛丿㐅一几,,西夏文部件,U+18AEF]
𘫰	[丷乛丿㐅丿丰,,西夏文部件,U+18AF0]
𘫱	[巾,,西夏文部件,U+18AF1]
𘫲	[丷乛丿㐅干,,西夏文部件,U+18AF2]
𘫳	[丷,,西夏文部件,U+18AF3]
𘫴	[乛卄几,,西夏文部件,U+18AF4]
𘫵	[干匕,,西夏文部件,U+18AF5]
𘫶	[二二匕,,西夏文部件,U+18AF6]
𘫷	[㐅一乛,,西夏文部件,U+18AF7]
𘫸	[㐅,,西夏文部件,U+18AF8]
𘫹	[卄,,西夏文部件,U+18AF9]
𘫺	[,,西夏文部件,U+18AFA]
𘫻	[乛丿,,西夏文部件,U+18AFB]
𘫼	[丿,,西夏文部件,U+18AFC]
𘫽	[⺃,,西夏文部件,U+18AFD]
𘫾	[亠,,西夏文部件,U+18AFE]
𘫿	[,,西夏文部件,U+18AFF]
𘬀	[𘬀,,契丹小字,U+18B00]
𘬁	[一,,契丹小字,U+18B01]
𘬂	[,,契丹小字,U+18B02]
𘬃	[𘠨,,契丹小字,U+18B03]
𘬄	[,,契丹小字,U+18B04]
𘬅	[干乛,,契丹小字,U+18B05]
𘬆	[一力丶,,契丹小字,U+18B06]
𘬇	[丁冫丶,,契丹小字,U+18B07]
𘬈	[一水,,契丹小字,U+18B08]
𘬉	[一水丶,,契丹小字,U+18B09]
𘬊	[丁丿乛丶,,契丹小字,U+18B0A]
𘬋	[平,,契丹小字,U+18B0B]
𘬌	[王八,,契丹小字,U+18B0C]
𘬍	[王八丶,,契丹小字,U+18B0D]
𘬎	[一八八丄,,契丹小字,U+18B0E]
𘬏	[一䒑人,,契丹小字,U+18B0F]
𘬐	[一󰃳,,契丹小字,U+18B10]
𘬑	[𘬑,,契丹小字,U+18B11]
𘬒	[一冂人,,契丹小字,U+18B12]
𘬓	[一,,契丹小字,U+18B13]
𘬔	[一,,契丹小字,U+18B14]
𘬕	[丅乛乛,,契丹小字,U+18B15]
𘬖	[一乛小,,契丹小字,U+18B16]
𘬗	[一巾,,契丹小字,U+18B17]
𘬘	[干冂,,契丹小字,U+18B18]
𘬙	[一巾二,,契丹小字,U+18B19]
𘬚	[一巾八,,契丹小字,U+18B1A]
𘬛	[一内,,契丹小字,U+18B1B]
𘬜	[一,,契丹小字,U+18B1C]
𘬝	[一丶,,契丹小字,U+18B1D]
𘬞	[一丅,,契丹小字,U+18B1E]
𘬟	[丆乛,,契丹小字,U+18B1F]
𘬠	[一丷冂丶,,契丹小字,U+18B20]
𘬡	[而,,契丹小字,U+18B21]
𘬢	[丆罒,,契丹小字,U+18B22]
𘬣	[一七,,契丹小字,U+18B23]
𘬤	[一七丶,,契丹小字,U+18B24]
𘬥	[一⺃丿,,契丹小字,U+18B25]
𘬦	[一,,契丹小字,U+18B26]
𘬧	[一戈,,契丹小字,U+18B27]
𘬨	[二⺃八,,契丹小字,U+18B28]
𘬩	[天,,契丹小字,U+18B29]
𘬪	[天人,,契丹小字,U+18B2A]
𘬫	[一犬人,,契丹小字,U+18B2B]
𘬬	[二八丄,,契丹小字,U+18B2C]
𘬭	[王匕,,契丹小字,U+18B2D]
𘬮	[一龶,,契丹小字,U+18B2E]
𘬯	[厂七,,契丹小字,U+18B2F]
𘬰	[二儿,,契丹小字,U+18B30]
𘬱	[厂土,,契丹小字,U+18B31]
𘬲	[万,,契丹小字,U+18B32]
𘬳	[丂,,契丹小字,U+18B33]
𘬴	[二氺,,契丹小字,U+18B34]
𘬵	[一夫八,,契丹小字,U+18B35]
𘬶	[十,,契丹小字,U+18B36]
𘬷	[长,,契丹小字,U+18B37]
𘬸	[十⺃,,契丹小字,U+18B38]
𘬹	[十凵,,契丹小字,U+18B39]
𘬺	[一屮,,契丹小字,U+18B3A]
𘬻	[十匚,,契丹小字,U+18B3B]
𘬼	[一⺃丶,,契丹小字,U+18B3C]
𘬽	[十冂,,契丹小字,U+18B3D]
𘬾	[十冂丶,,契丹小字,U+18B3E]
𘬿	[丨,,契丹小字,U+18B3F]
𘭀	[丨,,契丹小字,U+18B40]
𘭁	[大,,契丹小字,U+18B41]
𘭂	[十䒑,,契丹小字,U+18B42]
𘭃	[土,,契丹小字,U+18B43]
𘭄	[丨一,,契丹小字,U+18B44]
𘭅	[土从,,契丹小字,U+18B45]
𘭆	[木,,契丹小字,U+18B46]
𘭇	[木一,,契丹小字,U+18B47]
𘭈	[木二,,契丹小字,U+18B48]
𘭉	[士八,,契丹小字,U+18B49]
𘭊	[夫八,,契丹小字,U+18B4A]
𘭋	[木丨,,契丹小字,U+18B4B]
𘭌	[木口,,契丹小字,U+18B4C]
𘭍	[,,契丹小字,U+18B4D]
𘭎	[口,,契丹小字,U+18B4E]
𘭏	[卄䒑,,契丹小字,U+18B4F]
𘭐	[丿乛丶,,契丹小字,U+18B50]
𘭑	[厂⺃丶,,契丹小字,U+18B51]
𘭒	[丿乛丶,,契丹小字,U+18B52]
𘭓	[丷卄八,,契丹小字,U+18B53]
𘭔	[土,,契丹小字,U+18B54]
𘭕	[十乛,,契丹小字,U+18B55]
𘭖	[十乛⺃丶,,契丹小字,U+18B56]
𘭗	[土八,,契丹小字,U+18B57]
𘭘	[土,,契丹小字,U+18B58]
𘭙	[土灬,,契丹小字,U+18B59]
𘭚	[十乛八,,契丹小字,U+18B5A]
𘭛	[土,,契丹小字,U+18B5B]
𘭜	[十卄,,契丹小字,U+18B5C]
𘭝	[龶,,契丹小字,U+18B5D]
𘭞	[土⺃,,契丹小字,U+18B5E]
𘭟	[土⺃丶,,契丹小字,U+18B5F]
𘭠	[土⺃二,,契丹小字,U+18B60]
𘭡	[土⺃丶乛,,契丹小字,U+18B61]
𘭢	[土⺃,,契丹小字,U+18B62]
𘭣	[廿,,契丹小字,U+18B63]
𘭤	[艹,,契丹小字,U+18B64]
𘭥	[丶,,契丹小字,U+18B65]
𘭦	[丶,,契丹小字,U+18B66]
𘭧	[丶,,契丹小字,U+18B67]
𘭨	[丶丶,,契丹小字,U+18B68]
𘭩	[卄丶,,契丹小字,U+18B69]
𘭪	[十,,契丹小字,U+18B6A]
𘭫	[十丶,,契丹小字,U+18B6B]
𘭬	[人,,契丹小字,U+18B6C]
𘭭	[人丶,,契丹小字,U+18B6D]
𘭮	[䒑,,契丹小字,U+18B6E]
𘭯	[乛丶,,契丹小字,U+18B6F]
𘭰	[一力,,契丹小字,U+18B70]
𘭱	[一九,,契丹小字,U+18B71]
𘭲	[廾,,契丹小字,U+18B72]
𘭳	[⺃,,契丹小字,U+18B73]
𘭴	[尢,,契丹小字,U+18B74]
𘭵	[丂丿,,契丹小字,U+18B75]
𘭶	[大,,契丹小字,U+18B76]
𘭷	[太,,契丹小字,U+18B77]
𘭸	[大人,,契丹小字,U+18B78]
𘭹	[一八人,,契丹小字,U+18B79]
𘭺	[大力,,契丹小字,U+18B7A]
𘭻	[大丄,,契丹小字,U+18B7B]
𘭼	[一八丄,,契丹小字,U+18B7C]
𘭽	[大厶,,契丹小字,U+18B7D]
𘭾	[大口,,契丹小字,U+18B7E]
𘭿	[大屮,,契丹小字,U+18B7F]
𘮀	[大⺃,,契丹小字,U+18B80]
𘮁	[大丷,,契丹小字,U+18B81]
𘮂	[大从,,契丹小字,U+18B82]
𘮃	[丶,,契丹小字,U+18B83]
𘮄	[丶丶,,契丹小字,U+18B84]
𘮅	[一⺃,,契丹小字,U+18B85]
𘮆	[一⺃丿,,契丹小字,U+18B86]
𘮇	[一⺃八,,契丹小字,U+18B87]
𘮈	[一⺃一,,契丹小字,U+18B88]
𘮉	[一⺃八,,契丹小字,U+18B89]
𘮊	[一⺃⺃,,契丹小字,U+18B8A]
𘮋	[一⺃⺃丶,,契丹小字,U+18B8B]
𘮌	[丂,,契丹小字,U+18B8C]
𘮍	[与,,契丹小字,U+18B8D]
𘮎	[丂十,,契丹小字,U+18B8E]
𘮏	[一⺃丶,,契丹小字,U+18B8F]
𘮐	[女,,契丹小字,U+18B90]
𘮑	[女人,,契丹小字,U+18B91]
𘮒	[女,,契丹小字,U+18B92]
𘮓	[七丷,,契丹小字,U+18B93]
𘮔	[丨,,契丹小字,U+18B94]
𘮕	[丶一,,契丹小字,U+18B95]
𘮖	[𘮖,,契丹小字,U+18B96]
𘮗	[,,契丹小字,U+18B97]
𘮘	[丶一,,契丹小字,U+18B98]
𘮙	[冫三,,契丹小字,U+18B99]
𘮚	[,,契丹小字,U+18B9A]
𘮛	[氵丨又,,契丹小字,U+18B9B]
𘮜	[丄,,契丹小字,U+18B9C]
𘮝	[山,,契丹小字,U+18B9D]
𘮞	[山丶,,契丹小字,U+18B9E]
𘮟	[冖丄,,契丹小字,U+18B9F]
𘮠	[⺃丨丨,,契丹小字,U+18BA0]
𘮡	[山八,,契丹小字,U+18BA1]
𘮢	[出,,契丹小字,U+18BA2]
𘮣	[丨丿乛丶,,契丹小字,U+18BA3]
𘮤	[水乛,,契丹小字,U+18BA4]
𘮥	[水大,,契丹小字,U+18BA5]
𘮦	[小,,契丹小字,U+18BA6]
𘮧	[一,,契丹小字,U+18BA7]
𘮨	[乛,,契丹小字,U+18BA8]
𘮩	[一八,,契丹小字,U+18BA9]
𘮪	[凵,,契丹小字,U+18BAA]
𘮫	[冂丶,,契丹小字,U+18BAB]
𘮬	[丆冂丶,,契丹小字,U+18BAC]
𘮭	[,,契丹小字,U+18BAD]
𘮮	[冂丶,,契丹小字,U+18BAE]
𘮯	[冂十,,契丹小字,U+18BAF]
𘮰	[冂一丅,,契丹小字,U+18BB0]
𘮱	[冂木,,契丹小字,U+18BB1]
𘮲	[冂仌,,契丹小字,U+18BB2]
𘮳	[冂⺃,,契丹小字,U+18BB3]
𘮴	[冂厶,,契丹小字,U+18BB4]
𘮵	[冂丷八,,契丹小字,U+18BB5]
𘮶	[囗士,,契丹小字,U+18BB6]
𘮷	[冂十,,契丹小字,U+18BB7]
𘮸	[冂一,,契丹小字,U+18BB8]
𘮹	[,,契丹小字,U+18BB9]
𘮺	[冂一,,契丹小字,U+18BBA]
𘮻	[三,,契丹小字,U+18BBB]
𘮼	[冂二,,契丹小字,U+18BBC]
𘮽	[冂一丶,,契丹小字,U+18BBD]
𘮾	[冂一丶,,契丹小字,U+18BBE]
𘮿	[冂丿一,,契丹小字,U+18BBF]
𘯀	[冂䒑,,契丹小字,U+18BC0]
𘯁	[冂一八,,契丹小字,U+18BC1]
𘯂	[目,,契丹小字,U+18BC2]
𘯃	[,,契丹小字,U+18BC3]
𘯄	[罒乂,,契丹小字,U+18BC4]
𘯅	[罒⺃,,契丹小字,U+18BC5]
𘯆	[冂,,契丹小字,U+18BC6]
𘯇	[巾,,契丹小字,U+18BC7]
𘯈	[巾一,,契丹小字,U+18BC8]
𘯉	[𘯉,,契丹小字,U+18BC9]
𘯊	[𘯊,,契丹小字,U+18BCA]
𘯋	[巾一,,契丹小字,U+18BCB]
𘯌	[由,,契丹小字,U+18BCC]
𘯍	[土,,契丹小字,U+18BCD]
𘯎	[巾八,,契丹小字,U+18BCE]
𘯏	[口,,契丹小字,U+18BCF]
𘯐	[丄吅,,契丹小字,U+18BD0]
𘯑	[口⺃,,契丹小字,U+18BD1]
𘯒	[丿厶丨,,契丹小字,U+18BD2]
𘯓	[千䒑,,契丹小字,U+18BD3]
𘯔	[丿中,,契丹小字,U+18BD4]
𘯕	[白,,契丹小字,U+18BD5]
𘯖	[丿乛乂,,契丹小字,U+18BD6]
𘯗	[勹丶,,契丹小字,U+18BD7]
𘯘	[勹一,,契丹小字,U+18BD8]
𘯙	[勹⺃二,,契丹小字,U+18BD9]
𘯚	[勹⺃二丶,,契丹小字,U+18BDA]
𘯛	[丿力,,契丹小字,U+18BDB]
𘯜	[人,,契丹小字,U+18BDC]
𘯝	[,,契丹小字,U+18BDD]
𘯞	[丶,,契丹小字,U+18BDE]
𘯟	[夊,,契丹小字,U+18BDF]
𘯠	[夂丶,,契丹小字,U+18BE0]
𘯡	[夂人,,契丹小字,U+18BE1]
𘯢	[夂口,,契丹小字,U+18BE2]
𘯣	[夊丨,,契丹小字,U+18BE3]
𘯤	[卜丨,,契丹小字,U+18BE4]
𘯥	[几,,契丹小字,U+18BE5]
𘯦	[儿,,契丹小字,U+18BE6]
𘯧	[⺃,,契丹小字,U+18BE7]
𘯨	[几丿,,契丹小字,U+18BE8]
𘯩	[几丷,,契丹小字,U+18BE9]
𘯪	[几丶,,契丹小字,U+18BEA]
𘯫	[凡丿,,契丹小字,U+18BEB]
𘯬	[几二,,契丹小字,U+18BEC]
𘯭	[几三,,契丹小字,U+18BED]
𘯮	[乛⺃,,契丹小字,U+18BEE]
𘯯	[几人,,契丹小字,U+18BEF]
𘯰	[十,,契丹小字,U+18BF0]
𘯱	[乛丶,,契丹小字,U+18BF1]
𘯲	[王,,契丹小字,U+18BF2]
𘯳	[玉,,契丹小字,U+18BF3]
𘯴	[乃,,契丹小字,U+18BF4]
𘯵	[乛人,,契丹小字,U+18BF5]
𘯶	[及,,契丹小字,U+18BF6]
𘯷	[及丶,,契丹小字,U+18BF7]
𘯸	[及一,,契丹小字,U+18BF8]
𘯹	[丿,,契丹小字,U+18BF9]
𘯺	[力⺀,,契丹小字,U+18BFA]
𘯻	[力⺀丨,,契丹小字,U+18BFB]
𘯼	[九,,契丹小字,U+18BFC]
𘯽	[丸,,契丹小字,U+18BFD]
𘯾	[九丿,,契丹小字,U+18BFE]
𘯿	[丶九,,契丹小字,U+18BFF]
𘰀	[九丄,,契丹小字,U+18C00]
𘰁	[十,,契丹小字,U+18C01]
𘰂	[土,,契丹小字,U+18C02]
𘰃	[生,,契丹小字,U+18C03]
𘰄	[朩,,契丹小字,U+18C04]
𘰅	[,,契丹小字,U+18C05]
𘰆	[乛八,,契丹小字,U+18C06]
𘰇	[,,契丹小字,U+18C07]
𘰈	[力,,契丹小字,U+18C08]
𘰉	[乛㐅,,契丹小字,U+18C09]
𘰊	[力,,契丹小字,U+18C0A]
𘰋	[九,,契丹小字,U+18C0B]
𘰌	[矢,,契丹小字,U+18C0C]
𘰍	[乛人,,契丹小字,U+18C0D]
𘰎	[人,,契丹小字,U+18C0E]
𘰏	[丷大,,契丹小字,U+18C0F]
𘰐	[⺃丶,,契丹小字,U+18C10]
𘰑	[⺃丶丶,,契丹小字,U+18C11]
𘰒	[小,,契丹小字,U+18C12]
𘰓	[亻一,,契丹小字,U+18C13]
𘰔	[亻大,,契丹小字,U+18C14]
𘰕	[亻犬,,契丹小字,U+18C15]
𘰖	[亻士,,契丹小字,U+18C16]
𘰗	[亻士丶,,契丹小字,U+18C17]
𘰘	[亻寸,,契丹小字,U+18C18]
𘰙	[亻󰆃,,契丹小字,U+18C19]
𘰚	[亻土八,,契丹小字,U+18C1A]
𘰛	[亻,,契丹小字,U+18C1B]
𘰜	[亻了,,契丹小字,U+18C1C]
𘰝	[亻乛丶,,契丹小字,U+18C1D]
𘰞	[亻又,,契丹小字,U+18C1E]
𘰟	[亻又丶,,契丹小字,U+18C1F]
𘰠	[亻乛丶,,契丹小字,U+18C20]
𘰡	[亻几,,契丹小字,U+18C21]
𘰢	[亻乃,,契丹小字,U+18C22]
𘰣	[亻⺃,,契丹小字,U+18C23]
𘰤	[亻匕,,契丹小字,U+18C24]
𘰥	[亻⺃,,契丹小字,U+18C25]
𘰦	[亻乛,,契丹小字,U+18C26]
𘰧	[亻乛十,,契丹小字,U+18C27]
𘰨	[八,,契丹小字,U+18C28]
𘰩	[八丁,,契丹小字,U+18C29]
𘰪	[八丁丶,,契丹小字,U+18C2A]
𘰫	[八干,,契丹小字,U+18C2B]
𘰬	[八,,契丹小字,U+18C2C]
𘰭	[八厶,,契丹小字,U+18C2D]
𘰮	[八人,,契丹小字,U+18C2E]
𘰯	[八七,,契丹小字,U+18C2F]
𘰰	[八七丶,,契丹小字,U+18C30]
𘰱	[八土,,契丹小字,U+18C31]
𘰲	[八大,,契丹小字,U+18C32]
𘰳	[八子,,契丹小字,U+18C33]
𘰴	[八人丄,,契丹小字,U+18C34]
𘰵	[八,,契丹小字,U+18C35]
𘰶	[八龶,,契丹小字,U+18C36]
𘰷	[十,,契丹小字,U+18C37]
𘰸	[人土,,契丹小字,U+18C38]
𘰹	[人朩,,契丹小字,U+18C39]
𘰺	[人龴,,契丹小字,U+18C3A]
𘰻	[人力,,契丹小字,U+18C3B]
𘰼	[人人,,契丹小字,U+18C3C]
𘰽	[人丄,,契丹小字,U+18C3D]
𘰾	[人󰓯,,契丹小字,U+18C3E]
𘰿	[山,,契丹小字,U+18C3F]
𘱀	[人一,,契丹小字,U+18C40]
𘱁	[丷十,,契丹小字,U+18C41]
𘱂	[人火,,契丹小字,U+18C42]
𘱃	[,,契丹小字,U+18C43]
𘱄	[丨人人,,契丹小字,U+18C44]
𘱅	[丄从,,契丹小字,U+18C45]
𘱆	[从人,,契丹小字,U+18C46]
𘱇	[从人丶,,契丹小字,U+18C47]
𘱈	[从人人,,契丹小字,U+18C48]
𘱉	[从人力,,契丹小字,U+18C49]
𘱊	[从,,契丹小字,U+18C4A]
𘱋	[人人,,契丹小字,U+18C4B]
𘱌	[𘱌,,契丹小字,U+18C4C]
𘱍	[乂丶,,契丹小字,U+18C4D]
𘱎	[丶𘱌丶,,契丹小字,U+18C4E]
𘱏	[乂土,,契丹小字,U+18C4F]
𘱐	[乂人,,契丹小字,U+18C50]
𘱑	[乂丄,,契丹小字,U+18C51]
𘱒	[文,,契丹小字,U+18C52]
𘱓	[文丶,,契丹小字,U+18C53]
𘱔	[主,,契丹小字,U+18C54]
𘱕	[亦,,契丹小字,U+18C55]
𘱖	[亠⺃丿,,契丹小字,U+18C56]
𘱗	[丶乛八,,契丹小字,U+18C57]
𘱘	[穴,,契丹小字,U+18C58]
𘱙	[丶⺃小,,契丹小字,U+18C59]
𘱚	[丶几,,契丹小字,U+18C5A]
𘱛	[冫丨,,契丹小字,U+18C5B]
𘱜	[了,,契丹小字,U+18C5C]
𘱝	[丶⺃⺃,,契丹小字,U+18C5D]
𘱞	[冫丨勹丶,,契丹小字,U+18C5E]
𘱟	[氵十,,契丹小字,U+18C5F]
𘱠	[氵一丶,,契丹小字,U+18C60]
𘱡	[氵攵,,契丹小字,U+18C61]
𘱢	[氵丆目,,契丹小字,U+18C62]
𘱣	[乛乛丶,,契丹小字,U+18C63]
𘱤	[䒑人,,契丹小字,U+18C64]
𘱥	[丷八,,契丹小字,U+18C65]
𘱦	[丷八人,,契丹小字,U+18C66]
𘱧	[丷,,契丹小字,U+18C67]
𘱨	[丷田,,契丹小字,U+18C68]
𘱩	[丷囗士,,契丹小字,U+18C69]
𘱪	[火,,契丹小字,U+18C6A]
𘱫	[火丶,,契丹小字,U+18C6B]
𘱬	[火⺀,,契丹小字,U+18C6C]
𘱭	[火人,,契丹小字,U+18C6D]
𘱮	[火力,,契丹小字,U+18C6E]
𘱯	[火厶,,契丹小字,U+18C6F]
𘱰	[火丄,,契丹小字,U+18C70]
𘱱	[火十,,契丹小字,U+18C71]
𘱲	[火屮,,契丹小字,U+18C72]
𘱳	[火口,,契丹小字,U+18C73]
𘱴	[丷⺃丶,,契丹小字,U+18C74]
𘱵	[米,,契丹小字,U+18C75]
𘱶	[丷十乛,,契丹小字,U+18C76]
𘱷	[丷龶灬,,契丹小字,U+18C77]
𘱸	[丷⺃一,,契丹小字,U+18C78]
𘱹	[䒑⺃,,契丹小字,U+18C79]
𘱺	[丷大,,契丹小字,U+18C7A]
𘱻	[丷大丶,,契丹小字,U+18C7B]
𘱼	[丶人大,,契丹小字,U+18C7C]
𘱽	[䒑巾,,契丹小字,U+18C7D]
𘱾	[,,契丹小字,U+18C7E]
𘱿	[冖大,,契丹小字,U+18C7F]
𘲀	[冖十,,契丹小字,U+18C80]
